,song,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
2511,Moonlight (feat. Big Sean),"['NLE Choppa', 'Big Sean']",0.6809999999999999,0.792,1,-6.268,0,0.132,0.618,1.56e-06,0.106,0.746,147.97899999999998,audio_features,1QOxaQ0QruusmKZk5G3sot,spotify:track:1QOxaQ0QruusmKZk5G3sot,https://api.spotify.com/v1/tracks/1QOxaQ0QruusmKZk5G3sot,https://api.spotify.com/v1/audio-analysis/1QOxaQ0QruusmKZk5G3sot,210057,4
2512,Moonlight,['Ariana Grande'],0.633,0.41200000000000003,9,-7.3389999999999995,1,0.0284,0.42,3.57e-06,0.048,0.214,102.215,audio_features,4TZdeM7zelZGz6JPrXSEZ1,spotify:track:4TZdeM7zelZGz6JPrXSEZ1,https://api.spotify.com/v1/tracks/4TZdeM7zelZGz6JPrXSEZ1,https://api.spotify.com/v1/audio-analysis/4TZdeM7zelZGz6JPrXSEZ1,202360,3
2513,Moonlight,['Gaullin'],0.8109999999999999,0.721,1,-5.739,1,0.099,0.0648,0.015,0.263,0.34600000000000003,124.95200000000001,audio_features,7COq4g77Lk81xC5vZwfnIs,spotify:track:7COq4g77Lk81xC5vZwfnIs,https://api.spotify.com/v1/tracks/7COq4g77Lk81xC5vZwfnIs,https://api.spotify.com/v1/audio-analysis/7COq4g77Lk81xC5vZwfnIs,173216,4
2514,Moonlight,['Agust D'],0.6890000000000001,0.7290000000000001,7,-5.801,1,0.225,0.273,0.0,0.059000000000000004,0.773,97.057,audio_features,5uHrWZqndnheP1qtYr6xGC,spotify:track:5uHrWZqndnheP1qtYr6xGC,https://api.spotify.com/v1/tracks/5uHrWZqndnheP1qtYr6xGC,https://api.spotify.com/v1/audio-analysis/5uHrWZqndnheP1qtYr6xGC,163016,4
2515,Moonlight,['M1ND'],0.17300000000000001,0.0255,1,-31.796999999999997,1,0.046,0.721,0.893,0.109,0.336,124.49,audio_features,7d3KZr4HSC2Pt3r4a9Jx91,spotify:track:7d3KZr4HSC2Pt3r4a9Jx91,https://api.spotify.com/v1/tracks/7d3KZr4HSC2Pt3r4a9Jx91,https://api.spotify.com/v1/audio-analysis/7d3KZr4HSC2Pt3r4a9Jx91,149697,4
2516,moonlight,['dhruv'],0.736,0.5,11,-11.229000000000001,0,0.171,0.639,0.00131,0.10400000000000001,0.565,92.031,audio_features,4d83gRvk3DHU5cWBbyOlSk,spotify:track:4d83gRvk3DHU5cWBbyOlSk,https://api.spotify.com/v1/tracks/4d83gRvk3DHU5cWBbyOlSk,https://api.spotify.com/v1/audio-analysis/4d83gRvk3DHU5cWBbyOlSk,159130,4
2517,My Love (feat. T.I.),"['Justin Timberlake', 'T.I.']",0.7709999999999999,0.68,11,-5.881,0,0.22399999999999998,0.27699999999999997,1.18e-05,0.682,0.8079999999999999,119.95200000000001,audio_features,4NeOWqHmlrGRuBvsLJC9rL,spotify:track:4NeOWqHmlrGRuBvsLJC9rL,https://api.spotify.com/v1/tracks/4NeOWqHmlrGRuBvsLJC9rL,https://api.spotify.com/v1/audio-analysis/4NeOWqHmlrGRuBvsLJC9rL,276160,4
2518,Until The End Of Time (with Beyoncé),"['Justin Timberlake', 'Beyoncé']",0.56,0.37200000000000005,11,-6.58,0,0.0446,0.271,0.0,0.195,0.473,119.384,audio_features,2wZTnl0pPFr3HBcyXfOaVJ,spotify:track:2wZTnl0pPFr3HBcyXfOaVJ,https://api.spotify.com/v1/tracks/2wZTnl0pPFr3HBcyXfOaVJ,https://api.spotify.com/v1/audio-analysis/2wZTnl0pPFr3HBcyXfOaVJ,322093,4
2519,What Goes Around.../...Comes Around (Interlude),['Justin Timberlake'],0.685,0.725,7,-4.791,1,0.177,0.13,0.000925,0.5920000000000001,0.381,75.99600000000001,audio_features,4ZrEjG3Vef85NTve8ptC9Q,spotify:track:4ZrEjG3Vef85NTve8ptC9Q,https://api.spotify.com/v1/tracks/4ZrEjG3Vef85NTve8ptC9Q,https://api.spotify.com/v1/audio-analysis/4ZrEjG3Vef85NTve8ptC9Q,448533,4
2520,SexyBack (feat. Timbaland),"['Justin Timberlake', 'Timbaland']",0.9670000000000001,0.599,7,-5.659,0,0.0706,0.0679,0.0,0.0526,0.9640000000000001,117.0,audio_features,4Lvc9SbPc0svm9TEoMgFzB,spotify:track:4Lvc9SbPc0svm9TEoMgFzB,https://api.spotify.com/v1/tracks/4Lvc9SbPc0svm9TEoMgFzB,https://api.spotify.com/v1/audio-analysis/4Lvc9SbPc0svm9TEoMgFzB,242800,4
2521,Until the End of Time,"['Justin Timberlake', 'The Benjamin Wright Orchestra']",0.804,0.39299999999999996,11,-6.627999999999999,0,0.0458,0.204,0.0,0.165,0.401,119.881,audio_features,7H26V1eqId2OhZbLdFtqlP,spotify:track:7H26V1eqId2OhZbLdFtqlP,https://api.spotify.com/v1/tracks/7H26V1eqId2OhZbLdFtqlP,https://api.spotify.com/v1/audio-analysis/7H26V1eqId2OhZbLdFtqlP,322627,4
2522,Medley: Summer Love / Set the Mood (Prelude),['Justin Timberlake'],0.45399999999999996,0.518,0,-8.396,0,0.0985,0.191,0.0,0.9359999999999999,0.327,120.10700000000001,audio_features,03GJyQfnhwq8f4NK5sOxO5,spotify:track:03GJyQfnhwq8f4NK5sOxO5,https://api.spotify.com/v1/tracks/03GJyQfnhwq8f4NK5sOxO5,https://api.spotify.com/v1/audio-analysis/03GJyQfnhwq8f4NK5sOxO5,384133,4
2523,LoveStoned / I Think She Knows Interlude,['Justin Timberlake'],0.863,0.7070000000000001,10,-6.242999999999999,0,0.0585,0.335,0.000117,0.28300000000000003,0.8490000000000001,121.256,audio_features,62cYasTwBy6Y7pstdSTmHu,spotify:track:62cYasTwBy6Y7pstdSTmHu,https://api.spotify.com/v1/tracks/62cYasTwBy6Y7pstdSTmHu,https://api.spotify.com/v1/audio-analysis/62cYasTwBy6Y7pstdSTmHu,444373,4
2524,Chop Me Up (feat. Timbaland & Three-6 Mafia),"['Justin Timberlake', 'Timbaland', 'Three 6 Mafia']",0.8340000000000001,0.62,8,-6.3,0,0.14400000000000002,0.0512,0.0,0.11900000000000001,0.6759999999999999,147.072,audio_features,4IXfh4oDXz88MnB9NihplU,spotify:track:4IXfh4oDXz88MnB9NihplU,https://api.spotify.com/v1/tracks/4IXfh4oDXz88MnB9NihplU,https://api.spotify.com/v1/audio-analysis/4IXfh4oDXz88MnB9NihplU,304160,4
2525,FutureSex / LoveSound,['Justin Timberlake'],0.845,0.8320000000000001,11,-6.315,0,0.0679,0.11800000000000001,0.0198,0.132,0.845,105.025,audio_features,3qYCfox9txQoEQAG0mbwd5,spotify:track:3qYCfox9txQoEQAG0mbwd5,https://api.spotify.com/v1/tracks/3qYCfox9txQoEQAG0mbwd5,https://api.spotify.com/v1/audio-analysis/3qYCfox9txQoEQAG0mbwd5,242227,4
2526,Losing My Way,['Justin Timberlake'],0.44299999999999995,0.46299999999999997,3,-4.65,0,0.179,0.593,0.0,0.066,0.6809999999999999,83.625,audio_features,0WlyAqDjzGdxVtwRTQkm5q,spotify:track:0WlyAqDjzGdxVtwRTQkm5q,https://api.spotify.com/v1/tracks/0WlyAqDjzGdxVtwRTQkm5q,https://api.spotify.com/v1/audio-analysis/0WlyAqDjzGdxVtwRTQkm5q,322067,4
2527,Forever Yours - Avicii Tribute,"['Kygo', 'Avicii', 'Sandro Cavazza']",0.529,0.612,10,-8.794,1,0.052000000000000005,0.253,0.0,0.24600000000000002,0.434,119.272,audio_features,3o1CUVeHIid49sabk6A6Nf,spotify:track:3o1CUVeHIid49sabk6A6Nf,https://api.spotify.com/v1/tracks/3o1CUVeHIid49sabk6A6Nf,https://api.spotify.com/v1/audio-analysis/3o1CUVeHIid49sabk6A6Nf,193847,4
2528,Forever Yours - Avicii Tribute,"['Kygo', 'Avicii', 'Sandro Cavazza']",0.53,0.612,10,-8.794,1,0.0518,0.253,0.0,0.24600000000000002,0.433,119.255,audio_features,4idiz896oOOAOMWQjXY0LM,spotify:track:4idiz896oOOAOMWQjXY0LM,https://api.spotify.com/v1/tracks/4idiz896oOOAOMWQjXY0LM,https://api.spotify.com/v1/audio-analysis/4idiz896oOOAOMWQjXY0LM,193847,4
2529,Forever Yours - Avicii Tribute,"['Kygo', 'Avicii', 'Sandro Cavazza']",0.53,0.612,10,-8.794,1,0.0518,0.253,0.0,0.24600000000000002,0.433,119.255,audio_features,2Bq0BkCy85mMffszFIdhjs,spotify:track:2Bq0BkCy85mMffszFIdhjs,https://api.spotify.com/v1/tracks/2Bq0BkCy85mMffszFIdhjs,https://api.spotify.com/v1/audio-analysis/2Bq0BkCy85mMffszFIdhjs,193847,4
2530,Forever Yours - Avicii Tribute,"['Kygo', 'Avicii', 'Sandro Cavazza']",0.53,0.612,10,-8.794,1,0.0518,0.253,0.0,0.24600000000000002,0.433,119.255,audio_features,7p3RkQ48A5FVHfy16WBqZP,spotify:track:7p3RkQ48A5FVHfy16WBqZP,https://api.spotify.com/v1/tracks/7p3RkQ48A5FVHfy16WBqZP,https://api.spotify.com/v1/audio-analysis/7p3RkQ48A5FVHfy16WBqZP,193847,4
2531,Forever Yours - Avicii Tribute,"['Kygo', 'Avicii', 'Sandro Cavazza']",0.53,0.612,10,-8.794,1,0.0518,0.253,0.0,0.24600000000000002,0.433,119.255,audio_features,5F8Kd8GU8WMlCgBtgSCjRf,spotify:track:5F8Kd8GU8WMlCgBtgSCjRf,https://api.spotify.com/v1/tracks/5F8Kd8GU8WMlCgBtgSCjRf,https://api.spotify.com/v1/audio-analysis/5F8Kd8GU8WMlCgBtgSCjRf,193847,4
2532,Forever Yours - Avicii Tribute,"['Kygo', 'Avicii', 'Sandro Cavazza']",0.53,0.612,10,-8.794,1,0.0518,0.253,0.0,0.24600000000000002,0.433,119.255,audio_features,5IBkHI4ppPjuuw4CIrdBBd,spotify:track:5IBkHI4ppPjuuw4CIrdBBd,https://api.spotify.com/v1/tracks/5IBkHI4ppPjuuw4CIrdBBd,https://api.spotify.com/v1/audio-analysis/5IBkHI4ppPjuuw4CIrdBBd,193847,4
2533,Forever Yours - Avicii Tribute,"['Kygo', 'Avicii', 'Sandro Cavazza']",0.53,0.612,10,-8.794,1,0.0518,0.253,0.0,0.24600000000000002,0.433,119.255,audio_features,6rZJnl0LxCrMQSYYffwJPP,spotify:track:6rZJnl0LxCrMQSYYffwJPP,https://api.spotify.com/v1/tracks/6rZJnl0LxCrMQSYYffwJPP,https://api.spotify.com/v1/audio-analysis/6rZJnl0LxCrMQSYYffwJPP,193847,4
2534,Forever Yours (Avicii Tribute) - Stripped Back,['Re:Imagine'],0.442,0.0548,10,-16.807000000000002,0,0.0402,0.9740000000000001,6.6e-06,0.11699999999999999,0.544,100.43299999999999,audio_features,4ReEMsCMr5yOse2hI4QMV6,spotify:track:4ReEMsCMr5yOse2hI4QMV6,https://api.spotify.com/v1/tracks/4ReEMsCMr5yOse2hI4QMV6,https://api.spotify.com/v1/audio-analysis/4ReEMsCMr5yOse2hI4QMV6,155547,1
2535,Forever Yours (Avicii Tribute) - Stripped Back,['Re:Imagine'],0.442,0.0548,10,-16.807000000000002,0,0.0401,0.9740000000000001,6.6e-06,0.11699999999999999,0.544,100.429,audio_features,03s4VccYFxcOXWb3XTeO4Z,spotify:track:03s4VccYFxcOXWb3XTeO4Z,https://api.spotify.com/v1/tracks/03s4VccYFxcOXWb3XTeO4Z,https://api.spotify.com/v1/audio-analysis/03s4VccYFxcOXWb3XTeO4Z,155547,1
2536,TWIST & TURN (feat. Drake & PARTYNEXTDOOR),"['Popcaan', 'Drake', 'PARTYNEXTDOOR']",0.5710000000000001,0.747,7,-4.659,1,0.17,0.478,0.0,0.11599999999999999,0.635,106.25299999999999,audio_features,24SDeYAeTFda8OUzVI1VR6,spotify:track:24SDeYAeTFda8OUzVI1VR6,https://api.spotify.com/v1/tracks/24SDeYAeTFda8OUzVI1VR6,https://api.spotify.com/v1/audio-analysis/24SDeYAeTFda8OUzVI1VR6,259651,4
2537,TWIST & TURN (feat. Drake & PARTYNEXTDOOR),"['Popcaan', 'Drake', 'PARTYNEXTDOOR']",0.5710000000000001,0.747,7,-4.659,1,0.17,0.478,0.0,0.11599999999999999,0.635,106.25299999999999,audio_features,3GjFRgUzylTZO5wqxFt9e0,spotify:track:3GjFRgUzylTZO5wqxFt9e0,https://api.spotify.com/v1/tracks/3GjFRgUzylTZO5wqxFt9e0,https://api.spotify.com/v1/audio-analysis/3GjFRgUzylTZO5wqxFt9e0,259651,4
2538,Space Boat,['Mekadians'],0.505,0.731,7,-9.955,0,0.0303,0.23399999999999999,0.6659999999999999,0.20199999999999999,0.7659999999999999,80.028,audio_features,1pErDrFpS5gmESNf8u54jP,spotify:track:1pErDrFpS5gmESNf8u54jP,https://api.spotify.com/v1/tracks/1pErDrFpS5gmESNf8u54jP,https://api.spotify.com/v1/audio-analysis/1pErDrFpS5gmESNf8u54jP,187141,4
2539,Space Boat,['Machinae Supremacy'],0.406,0.919,8,-6.224,0,0.0408,8.57e-06,0.428,0.263,0.598,169.97799999999998,audio_features,4HwdUJ6EDyDK8Z0bj9bLfe,spotify:track:4HwdUJ6EDyDK8Z0bj9bLfe,https://api.spotify.com/v1/tracks/4HwdUJ6EDyDK8Z0bj9bLfe,https://api.spotify.com/v1/audio-analysis/4HwdUJ6EDyDK8Z0bj9bLfe,212191,4
2540,L Boat (feat. B-RiddimZ),"['Space Jesus', 'B-RiddimZ']",0.693,0.721,8,-7.966,1,0.059000000000000004,0.008620000000000001,0.0248,0.165,0.345,156.54399999999998,audio_features,3ykVtpuZtBHXsgZ71QrEYY,spotify:track:3ykVtpuZtBHXsgZ71QrEYY,https://api.spotify.com/v1/tracks/3ykVtpuZtBHXsgZ71QrEYY,https://api.spotify.com/v1/audio-analysis/3ykVtpuZtBHXsgZ71QrEYY,233616,4
2541,Space Boat,['Kxynow'],0.593,0.659,8,-6.612,0,0.0586,0.006790000000000001,0.846,0.11800000000000001,0.22699999999999998,163.02700000000002,audio_features,2CVlx91jOqkQGS5uH50vKd,spotify:track:2CVlx91jOqkQGS5uH50vKd,https://api.spotify.com/v1/tracks/2CVlx91jOqkQGS5uH50vKd,https://api.spotify.com/v1/audio-analysis/2CVlx91jOqkQGS5uH50vKd,194356,4
2542,Mekadia,['Mekadians'],0.26899999999999996,0.153,5,-29.523000000000003,1,0.12300000000000001,0.877,0.0373,0.326,0.0343,139.873,audio_features,0kC3slT4BKcZ6R3gyQllSr,spotify:track:0kC3slT4BKcZ6R3gyQllSr,https://api.spotify.com/v1/tracks/0kC3slT4BKcZ6R3gyQllSr,https://api.spotify.com/v1/audio-analysis/0kC3slT4BKcZ6R3gyQllSr,177058,4
2543,Loneliness,['Mekadians'],0.174,0.0828,8,-27.302,0,0.034,0.985,0.843,0.865,0.0982,96.333,audio_features,5gjf9pBaXarBOcEsDpgTjU,spotify:track:5gjf9pBaXarBOcEsDpgTjU,https://api.spotify.com/v1/tracks/5gjf9pBaXarBOcEsDpgTjU,https://api.spotify.com/v1/audio-analysis/5gjf9pBaXarBOcEsDpgTjU,176614,3
2544,Curiosity,['Mekadians'],0.726,0.812,6,-12.319,0,0.076,0.0745,0.898,0.0534,0.966,159.988,audio_features,1SDcTMmQP0FsVtNJF4gwll,spotify:track:1SDcTMmQP0FsVtNJF4gwll,https://api.spotify.com/v1/tracks/1SDcTMmQP0FsVtNJF4gwll,https://api.spotify.com/v1/audio-analysis/1SDcTMmQP0FsVtNJF4gwll,183641,4
2545,Oxygen SOS,['Mekadians'],0.705,0.809,1,-13.155,1,0.0609,0.149,0.938,0.105,0.968,160.035,audio_features,5WTzATihNTPO26BL8JJPNX,spotify:track:5WTzATihNTPO26BL8JJPNX,https://api.spotify.com/v1/tracks/5WTzATihNTPO26BL8JJPNX,https://api.spotify.com/v1/audio-analysis/5WTzATihNTPO26BL8JJPNX,215171,4
2546,Patrol,['Mekadians'],0.7040000000000001,0.535,1,-13.937999999999999,1,0.0553,0.0138,0.9159999999999999,0.11800000000000001,0.965,160.011,audio_features,2kmorLAgWrIB4fBFDoChor,spotify:track:2kmorLAgWrIB4fBFDoChor,https://api.spotify.com/v1/tracks/2kmorLAgWrIB4fBFDoChor,https://api.spotify.com/v1/audio-analysis/2kmorLAgWrIB4fBFDoChor,179592,4
2547,Microphone,['Mekadians'],0.593,0.863,2,-13.179,1,0.0548,0.106,0.8420000000000001,0.138,0.941,80.00399999999999,audio_features,1azTknhjjjZuswFUTytWYV,spotify:track:1azTknhjjjZuswFUTytWYV,https://api.spotify.com/v1/tracks/1azTknhjjjZuswFUTytWYV,https://api.spotify.com/v1/audio-analysis/1azTknhjjjZuswFUTytWYV,180741,4
2548,I Like To Move It,['will.i.am'],0.8420000000000001,0.7909999999999999,7,-5.277,0,0.0437,0.428,0.0,0.0989,0.95,126.962,audio_features,4bAFo6r2ODMDoqM5YHV2gM,spotify:track:4bAFo6r2ODMDoqM5YHV2gM,https://api.spotify.com/v1/tracks/4bAFo6r2ODMDoqM5YHV2gM,https://api.spotify.com/v1/audio-analysis/4bAFo6r2ODMDoqM5YHV2gM,221467,4
2549,Big And Chunky,['will.i.am'],0.965,0.7829999999999999,6,-6.898,0,0.098,0.141,0.000231,0.109,0.863,119.94,audio_features,5wA5mA9v9lPxAaSg1FagG6,spotify:track:5wA5mA9v9lPxAaSg1FagG6,https://api.spotify.com/v1/tracks/5wA5mA9v9lPxAaSg1FagG6,https://api.spotify.com/v1/audio-analysis/5wA5mA9v9lPxAaSg1FagG6,201640,4
2550,The Traveling Song,['will.i.am'],0.6940000000000001,0.6779999999999999,7,-7.933,1,0.134,0.498,0.0,0.20199999999999999,0.8490000000000001,141.977,audio_features,0fvQvActgYOEihSxVPrqNP,spotify:track:0fvQvActgYOEihSxVPrqNP,https://api.spotify.com/v1/tracks/0fvQvActgYOEihSxVPrqNP,https://api.spotify.com/v1/audio-analysis/0fvQvActgYOEihSxVPrqNP,205360,4
2551,Alex On The Spot,['Hans Zimmer'],0.623,0.9570000000000001,7,-5.502999999999999,1,0.35200000000000004,0.162,0.0,0.0711,0.41700000000000004,141.923,audio_features,0RWdt99zIBgOp517fywDtT,spotify:track:0RWdt99zIBgOp517fywDtT,https://api.spotify.com/v1/tracks/0RWdt99zIBgOp517fywDtT,https://api.spotify.com/v1/audio-analysis/0RWdt99zIBgOp517fywDtT,118760,4
2552,Once Upon A Time In Africa,['Hans Zimmer'],0.34299999999999997,0.55,7,-8.592,1,0.0671,0.8009999999999999,0.763,0.136,0.442,141.597,audio_features,4sWet4Bqgt1pd8WRxH0qPu,spotify:track:4sWet4Bqgt1pd8WRxH0qPu,https://api.spotify.com/v1/tracks/4sWet4Bqgt1pd8WRxH0qPu,https://api.spotify.com/v1/audio-analysis/4sWet4Bqgt1pd8WRxH0qPu,224133,4
2553,She Loves Me,['will.i.am'],0.767,0.595,2,-9.196,1,0.0441,0.33,0.00041,0.22699999999999998,0.782,113.977,audio_features,2hMjMMYHM8xGRqxQjsLLyD,spotify:track:2hMjMMYHM8xGRqxQjsLLyD,https://api.spotify.com/v1/tracks/2hMjMMYHM8xGRqxQjsLLyD,https://api.spotify.com/v1/audio-analysis/2hMjMMYHM8xGRqxQjsLLyD,105173,4
2554,"The Good, The Bad And The Ugly - Polka Version",['Hans Zimmer'],0.40399999999999997,0.828,2,-6.531000000000001,0,0.113,0.201,0.00882,0.14,0.512,80.937,audio_features,191Hdf3vM8ivhxmMWNK8DB,spotify:track:191Hdf3vM8ivhxmMWNK8DB,https://api.spotify.com/v1/tracks/191Hdf3vM8ivhxmMWNK8DB,https://api.spotify.com/v1/audio-analysis/191Hdf3vM8ivhxmMWNK8DB,53960,4
2555,Party! Party! Party!,['Hans Zimmer'],0.794,0.86,7,-7.586,1,0.11900000000000001,0.138,0.025,0.20600000000000002,0.524,120.01299999999999,audio_features,4OW2vmEqFvigXwvHUQZ6Jv,spotify:track:4OW2vmEqFvigXwvHUQZ6Jv,https://api.spotify.com/v1/tracks/4OW2vmEqFvigXwvHUQZ6Jv,https://api.spotify.com/v1/audio-analysis/4OW2vmEqFvigXwvHUQZ6Jv,211067,4
2556,Chums,['Heitor Pereira'],0.701,0.322,0,-14.725999999999999,1,0.0388,0.9440000000000001,0.126,0.0945,0.48,82.345,audio_features,4OBojs9NibWo2HgkvYZjFs,spotify:track:4OBojs9NibWo2HgkvYZjFs,https://api.spotify.com/v1/tracks/4OBojs9NibWo2HgkvYZjFs,https://api.spotify.com/v1/audio-analysis/4OBojs9NibWo2HgkvYZjFs,135600,4
2557,Rescue Me,['Hans Zimmer'],0.833,0.523,7,-11.582,1,0.0484,0.155,0.917,0.107,0.721,141.996,audio_features,7mXg4ReaSj5lVnQfDmhT6d,spotify:track:7mXg4ReaSj5lVnQfDmhT6d,https://api.spotify.com/v1/tracks/7mXg4ReaSj5lVnQfDmhT6d,https://api.spotify.com/v1/audio-analysis/7mXg4ReaSj5lVnQfDmhT6d,216200,4
2558,Fall Down,"['will.i.am', 'Miley Cyrus']",0.619,0.631,0,-5.446000000000001,0,0.0359,0.009770000000000001,0.00359,0.124,0.36,127.01700000000001,audio_features,0c5iUujsLiKpHry8aCOca5,spotify:track:0c5iUujsLiKpHry8aCOca5,https://api.spotify.com/v1/tracks/0c5iUujsLiKpHry8aCOca5,https://api.spotify.com/v1/audio-analysis/0c5iUujsLiKpHry8aCOca5,307507,4
2559,Running Gun,['Marty Robbins'],0.74,0.565,4,-9.482999999999999,1,0.0541,0.787,0.0,0.38,0.8440000000000001,113.713,audio_features,1DvLnmJqQYtWD29uB6S8z3,spotify:track:1DvLnmJqQYtWD29uB6S8z3,https://api.spotify.com/v1/tracks/1DvLnmJqQYtWD29uB6S8z3,https://api.spotify.com/v1/audio-analysis/1DvLnmJqQYtWD29uB6S8z3,130293,3
2560,Saving My Life - Terrace Dub,"['Gorgon City', 'RØMANS']",0.746,0.807,4,-9.554,1,0.0601,0.00199,0.75,0.0796,0.708,123.01,audio_features,2IagAOzGU3XxzW2oouYNKV,spotify:track:2IagAOzGU3XxzW2oouYNKV,https://api.spotify.com/v1/tracks/2IagAOzGU3XxzW2oouYNKV,https://api.spotify.com/v1/audio-analysis/2IagAOzGU3XxzW2oouYNKV,425377,4
2561,Running,['Johnnyswim'],0.514,0.738,0,-3.61,1,0.0365,0.534,0.0,0.10300000000000001,0.5870000000000001,110.06,audio_features,171vgqKkuNKCYR1d0RIifU,spotify:track:171vgqKkuNKCYR1d0RIifU,https://api.spotify.com/v1/tracks/171vgqKkuNKCYR1d0RIifU,https://api.spotify.com/v1/audio-analysis/171vgqKkuNKCYR1d0RIifU,172237,4
2562,Million Voices - Radio Edit,['Otto Knows'],0.5820000000000001,0.897,8,-6.297999999999999,1,0.0415,0.00223,0.0196,0.0664,0.0775,125.948,audio_features,00OtceFqSMj4n8jbtivg4X,spotify:track:00OtceFqSMj4n8jbtivg4X,https://api.spotify.com/v1/tracks/00OtceFqSMj4n8jbtivg4X,https://api.spotify.com/v1/audio-analysis/00OtceFqSMj4n8jbtivg4X,192867,4
2563,Parachute - Radio Edit,['Otto Knows'],0.611,0.779,5,-3.352,0,0.0369,0.0205,2.98e-05,0.319,0.585,127.991,audio_features,3n8MoT0ndlaS49HUZlZqS9,spotify:track:3n8MoT0ndlaS49HUZlZqS9,https://api.spotify.com/v1/tracks/3n8MoT0ndlaS49HUZlZqS9,https://api.spotify.com/v1/audio-analysis/3n8MoT0ndlaS49HUZlZqS9,202504,4
2564,Running,['Model Man'],0.71,0.773,5,-7.216,0,0.156,0.282,0.32,0.0972,0.336,120.973,audio_features,4FnbmLIXcEUQZ23sfzrk0v,spotify:track:4FnbmLIXcEUQZ23sfzrk0v,https://api.spotify.com/v1/tracks/4FnbmLIXcEUQZ23sfzrk0v,https://api.spotify.com/v1/audio-analysis/4FnbmLIXcEUQZ23sfzrk0v,255868,4
2565,You Spin My Head Right Round,['Tomas Bellwais'],0.7440000000000001,0.8640000000000001,7,-3.8,1,0.0565,0.21600000000000003,0.0,0.32799999999999996,0.517,125.016,audio_features,63iuseNM9M4zQ1KBRe7omL,spotify:track:63iuseNM9M4zQ1KBRe7omL,https://api.spotify.com/v1/tracks/63iuseNM9M4zQ1KBRe7omL,https://api.spotify.com/v1/audio-analysis/63iuseNM9M4zQ1KBRe7omL,205334,4
2566,Running,['Jørgen Emborg'],0.609,0.654,1,-10.006,1,0.0338,0.157,0.721,0.0658,0.764,105.11,audio_features,6XbnOMT8ZYQtombZHv6fDp,spotify:track:6XbnOMT8ZYQtombZHv6fDp,https://api.spotify.com/v1/tracks/6XbnOMT8ZYQtombZHv6fDp,https://api.spotify.com/v1/audio-analysis/6XbnOMT8ZYQtombZHv6fDp,349061,4
2567,Stand Up Stand Out! - The Official 2019 Handball World Cup Song,"['Kongsted', 'Dominik Klein']",0.6829999999999999,0.862,9,-5.4239999999999995,0,0.0513,0.0057399999999999994,0.0,0.0793,0.35,129.952,audio_features,2OGQonvA93BPzfKindZPwk,spotify:track:2OGQonvA93BPzfKindZPwk,https://api.spotify.com/v1/tracks/2OGQonvA93BPzfKindZPwk,https://api.spotify.com/v1/audio-analysis/2OGQonvA93BPzfKindZPwk,168500,4
2568,Улыбнись,['Vitas'],0.684,0.408,4,-9.503,0,0.0383,0.152,0.008740000000000001,0.0731,0.69,141.993,audio_features,5gSD286LQ5vDELAs1GzRNK,spotify:track:5gSD286LQ5vDELAs1GzRNK,https://api.spotify.com/v1/tracks/5gSD286LQ5vDELAs1GzRNK,https://api.spotify.com/v1/audio-analysis/5gSD286LQ5vDELAs1GzRNK,201320,4
2569,Улыбнись,"['NAT', 'Samplekilla']",0.866,0.375,6,-8.86,0,0.0646,0.64,0.0,0.0722,0.528,122.012,audio_features,1Pvy16RACoRwXBdz1pSxf1,spotify:track:1Pvy16RACoRwXBdz1pSxf1,https://api.spotify.com/v1/tracks/1Pvy16RACoRwXBdz1pSxf1,https://api.spotify.com/v1/audio-analysis/1Pvy16RACoRwXBdz1pSxf1,257705,4
2570,"Улыбнись, дурак!",['MORGENSHTERN'],0.331,0.884,6,-15.182,0,0.792,0.662,0.0,0.747,0.33899999999999997,86.135,audio_features,2fUnpdaDzKZTEHoUcVrkSr,spotify:track:2fUnpdaDzKZTEHoUcVrkSr,https://api.spotify.com/v1/tracks/2fUnpdaDzKZTEHoUcVrkSr,https://api.spotify.com/v1/audio-analysis/2fUnpdaDzKZTEHoUcVrkSr,75167,3
2571,Улыбнись солнцу,['T-Fest'],0.516,0.711,2,-5.662999999999999,0,0.0324,0.225,0.24100000000000002,0.195,0.168,100.012,audio_features,5OV9LA5cRghuGJKzbsGJoz,spotify:track:5OV9LA5cRghuGJKzbsGJoz,https://api.spotify.com/v1/tracks/5OV9LA5cRghuGJKzbsGJoz,https://api.spotify.com/v1/audio-analysis/5OV9LA5cRghuGJKzbsGJoz,219181,4
2572,Улыбнись,"['Неизвестность', 'Noggano']",0.7440000000000001,0.727,1,-4.88,1,0.306,0.6990000000000001,2.52e-06,0.152,0.657,76.03699999999999,audio_features,2PS8be5i2NoGxHD4OLIIit,spotify:track:2PS8be5i2NoGxHD4OLIIit,https://api.spotify.com/v1/tracks/2PS8be5i2NoGxHD4OLIIit,https://api.spotify.com/v1/audio-analysis/2PS8be5i2NoGxHD4OLIIit,302708,4
