,song,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
702,Bumpy Ride / Turn Me On / Kiss Me Baby,['Chai-Town'],0.728,0.851,8,-5.622,1,0.136,0.393,0.0,0.21,0.548,97.984,audio_features,4Wpl3Xn0JK1dnIoWTPB1Sn,spotify:track:4Wpl3Xn0JK1dnIoWTPB1Sn,https://api.spotify.com/v1/tracks/4Wpl3Xn0JK1dnIoWTPB1Sn,https://api.spotify.com/v1/audio-analysis/4Wpl3Xn0JK1dnIoWTPB1Sn,223427,4
703,Bumpy Ride - House Remix,['Raco Rabanne'],0.79,0.693,7,-5.73,0,0.0586,0.00424,0.438,0.0754,0.376,126.004,audio_features,748zJqPdQ92FspzHWhJEuN,spotify:track:748zJqPdQ92FspzHWhJEuN,https://api.spotify.com/v1/tracks/748zJqPdQ92FspzHWhJEuN,https://api.spotify.com/v1/audio-analysis/748zJqPdQ92FspzHWhJEuN,366310,4
704,Steppin' Out with My Baby (with Christina Aguilera),"['Tony Bennett', 'Christina Aguilera']",0.756,0.419,2,-8.889,1,0.0873,0.604,0.0,0.0606,0.65,104.432,audio_features,04LAPXr5C6W4ufoCVxr5Bx,spotify:track:04LAPXr5C6W4ufoCVxr5Bx,https://api.spotify.com/v1/tracks/04LAPXr5C6W4ufoCVxr5Bx,https://api.spotify.com/v1/audio-analysis/04LAPXr5C6W4ufoCVxr5Bx,122227,4
705,I Wanna Be Around (with Ricardo Arjona),"['Tony Bennett', 'Ricardo Arjona']",0.383,0.425,0,-7.034,1,0.0358,0.865,1.11e-06,0.159,0.357,82.069,audio_features,2MYXo44cKkRtB4O5Glziw3,spotify:track:2MYXo44cKkRtB4O5Glziw3,https://api.spotify.com/v1/tracks/2MYXo44cKkRtB4O5Glziw3,https://api.spotify.com/v1/audio-analysis/2MYXo44cKkRtB4O5Glziw3,180973,4
706,"Spohr: Duo Concertante in D Major, Op. 67, No. 2: III. Rondo - Vivace","['Louis Spohr', 'Itzhak Perlman']",0.321,0.147,2,-17.888,1,0.0443,0.987,0.302,0.0982,0.46,82.748,audio_features,3S3COPgNWwv8kp1QJyvbBS,spotify:track:3S3COPgNWwv8kp1QJyvbBS,https://api.spotify.com/v1/tracks/3S3COPgNWwv8kp1QJyvbBS,https://api.spotify.com/v1/audio-analysis/3S3COPgNWwv8kp1QJyvbBS,381853,4
707,For Once in My Life (with Marc Anthony),"['Tony Bennett', 'Marc Anthony']",0.203,0.375,0,-8.781,1,0.0346,0.862,4.89e-05,0.137,0.222,71.94,audio_features,4UywFB7lROzFHNj7JLoWst,spotify:track:4UywFB7lROzFHNj7JLoWst,https://api.spotify.com/v1/tracks/4UywFB7lROzFHNj7JLoWst,https://api.spotify.com/v1/audio-analysis/4UywFB7lROzFHNj7JLoWst,186520,4
708,Return To Me (Regresa a Mí) (with Vicente Fernández),"['Tony Bennett', 'Vicente Fernández']",0.361,0.38,4,-8.462,1,0.028,0.42,4.2e-05,0.244,0.305,146.927,audio_features,5dT3dcmsoLKhu0V3GjAR7F,spotify:track:5dT3dcmsoLKhu0V3GjAR7F,https://api.spotify.com/v1/tracks/5dT3dcmsoLKhu0V3GjAR7F,https://api.spotify.com/v1/audio-analysis/5dT3dcmsoLKhu0V3GjAR7F,227547,4
709,The Way You Look Tonight (with Thalía),"['Tony Bennett', 'Thalía']",0.369,0.26,4,-11.816,0,0.0385,0.925,0.0,0.122,0.118,119.289,audio_features,4dzztnfwfmv2Nt3dTdpGAO,spotify:track:4dzztnfwfmv2Nt3dTdpGAO,https://api.spotify.com/v1/tracks/4dzztnfwfmv2Nt3dTdpGAO,https://api.spotify.com/v1/audio-analysis/4dzztnfwfmv2Nt3dTdpGAO,242693,4
710,The Best Is Yet to Come (with Chayanne),"['Tony Bennett', 'Chayanne']",0.617,0.524,1,-6.363,1,0.0363,0.464,0.0,0.133,0.367,131.965,audio_features,6gRcWLdV2kDoClFaUchTk5,spotify:track:6gRcWLdV2kDoClFaUchTk5,https://api.spotify.com/v1/tracks/6gRcWLdV2kDoClFaUchTk5,https://api.spotify.com/v1/audio-analysis/6gRcWLdV2kDoClFaUchTk5,218013,3
711,Just in Time (with Juan Luis Guerra),"['Tony Bennett', 'Juan Luis Guerra 4.40']",0.46,0.527,1,-6.2,1,0.0355,0.64,0.0,0.0611,0.647,137.019,audio_features,3lOB6uxsHYN6M1Rx07279t,spotify:track:3lOB6uxsHYN6M1Rx07279t,https://api.spotify.com/v1/tracks/3lOB6uxsHYN6M1Rx07279t,https://api.spotify.com/v1/audio-analysis/3lOB6uxsHYN6M1Rx07279t,136960,4
712,Rags to Riches (with Romeo Santos),"['Tony Bennett', 'Romeo Santos']",0.504,0.4,0,-7.934,1,0.0339,0.447,0.0,0.135,0.482,78.668,audio_features,3eNieNIpOWOAUr0f50DCqL,spotify:track:3eNieNIpOWOAUr0f50DCqL,https://api.spotify.com/v1/tracks/3eNieNIpOWOAUr0f50DCqL,https://api.spotify.com/v1/audio-analysis/3eNieNIpOWOAUr0f50DCqL,159240,4
713,The Very Thought Of You (with Ana Carolina),"['Tony Bennett', 'Ana Carolina']",0.143,0.291,8,-13.639,1,0.0314,0.807,9.5e-05,0.103,0.247,65.131,audio_features,5jPxy6YhvZfmCkug8igp9x,spotify:track:5jPxy6YhvZfmCkug8igp9x,https://api.spotify.com/v1/tracks/5jPxy6YhvZfmCkug8igp9x,https://api.spotify.com/v1/audio-analysis/5jPxy6YhvZfmCkug8igp9x,241093,4
714,Beast (All as One),"['Dimitri Vegas & Like Mike', 'Ummet Ozcan', 'Brennan Heart']",0.333,0.985,5,-2.843,0,0.0563,0.0326,0.769,0.226,0.393,135.24,audio_features,3wSrPtJpnGaUC2hOmJy0BV,spotify:track:3wSrPtJpnGaUC2hOmJy0BV,https://api.spotify.com/v1/tracks/3wSrPtJpnGaUC2hOmJy0BV,https://api.spotify.com/v1/audio-analysis/3wSrPtJpnGaUC2hOmJy0BV,189826,4
715,Beast (all as One),"['Dimitri Vegas & Like Mike', 'Ummet Ozcan', 'Brennan Heart']",0.333,0.985,5,-2.843,0,0.0563,0.0327,0.773,0.226,0.393,135.333,audio_features,0d9wHsONFbbnExtfSmLBGZ,spotify:track:0d9wHsONFbbnExtfSmLBGZ,https://api.spotify.com/v1/tracks/0d9wHsONFbbnExtfSmLBGZ,https://api.spotify.com/v1/audio-analysis/0d9wHsONFbbnExtfSmLBGZ,189826,4
716,Diamond Girl (feat. Fingazz),"['Dustin Tavella', 'Fingazz']",0.773,0.866,9,-2.665,0,0.0556,0.0128,0.000262,0.114,0.957,123.001,audio_features,4Q5pbsgZykZB5BiLMzwEpw,spotify:track:4Q5pbsgZykZB5BiLMzwEpw,https://api.spotify.com/v1/tracks/4Q5pbsgZykZB5BiLMzwEpw,https://api.spotify.com/v1/audio-analysis/4Q5pbsgZykZB5BiLMzwEpw,241952,4
717,Mole in the Ocean,['Hospital of Death'],0.486,0.942,0,-3.141,1,0.0665,0.000536,0.00287,0.757,0.464,90.074,audio_features,78BhXHYUaXNyjUWkXOQLzx,spotify:track:78BhXHYUaXNyjUWkXOQLzx,https://api.spotify.com/v1/tracks/78BhXHYUaXNyjUWkXOQLzx,https://api.spotify.com/v1/audio-analysis/78BhXHYUaXNyjUWkXOQLzx,221613,4
718,All I Ask Of You,['Len Rhodes'],0.604,0.0322,1,-24.989,1,0.0481,0.991,0.947,0.107,0.205,99.735,audio_features,0nOFJMTMP08GfJhk3iEN0P,spotify:track:0nOFJMTMP08GfJhk3iEN0P,https://api.spotify.com/v1/tracks/0nOFJMTMP08GfJhk3iEN0P,https://api.spotify.com/v1/audio-analysis/0nOFJMTMP08GfJhk3iEN0P,278430,4
719,As Time Goes By,['Len Rhodes'],0.322,0.0203,1,-26.823,1,0.0473,0.995,0.935,0.101,0.0792,66.845,audio_features,32o2u3S5YxSQzCodkLQUp7,spotify:track:32o2u3S5YxSQzCodkLQUp7,https://api.spotify.com/v1/tracks/32o2u3S5YxSQzCodkLQUp7,https://api.spotify.com/v1/audio-analysis/32o2u3S5YxSQzCodkLQUp7,236611,4
720,As Tears Go By,['Len Rhodes'],0.576,0.0277,7,-32.017,1,0.0564,0.994,0.925,0.0727,0.203,91.993,audio_features,6zmid1UHMYjAcEzCiR3MKO,spotify:track:6zmid1UHMYjAcEzCiR3MKO,https://api.spotify.com/v1/tracks/6zmid1UHMYjAcEzCiR3MKO,https://api.spotify.com/v1/audio-analysis/6zmid1UHMYjAcEzCiR3MKO,249336,4
721,original me (feat. dan reynolds of imagine dragons),"['YUNGBLUD', 'Dan Reynolds']",0.471,0.786,1,-5.24,1,0.192,0.00888,1.89e-06,0.187,0.61,160.01,audio_features,4KzOYxD4qIkUtZV9ZYakGu,spotify:track:4KzOYxD4qIkUtZV9ZYakGu,https://api.spotify.com/v1/tracks/4KzOYxD4qIkUtZV9ZYakGu,https://api.spotify.com/v1/audio-analysis/4KzOYxD4qIkUtZV9ZYakGu,205320,4
722,original me (feat. dan reynolds of imagine dragons),"['YUNGBLUD', 'Dan Reynolds']",0.471,0.786,1,-5.24,1,0.192,0.00888,1.89e-06,0.187,0.61,160.01,audio_features,23LO7eixhyLLEfUdbGYORS,spotify:track:23LO7eixhyLLEfUdbGYORS,https://api.spotify.com/v1/tracks/23LO7eixhyLLEfUdbGYORS,https://api.spotify.com/v1/audio-analysis/23LO7eixhyLLEfUdbGYORS,205320,4
723,original me (feat. dan reynolds of imagine dragons),"['YUNGBLUD', 'Dan Reynolds']",0.483,0.812,10,-5.221,0,0.294,0.00605,2.84e-06,0.13,0.544,159.945,audio_features,1wXTE2E481TAZ12nlQNE9h,spotify:track:1wXTE2E481TAZ12nlQNE9h,https://api.spotify.com/v1/tracks/1wXTE2E481TAZ12nlQNE9h,https://api.spotify.com/v1/audio-analysis/1wXTE2E481TAZ12nlQNE9h,205320,4
724,original me (feat. dan reynolds of imagine dragons),"['YUNGBLUD', 'Dan Reynolds']",0.479,0.811,1,-5.222,1,0.275,0.00591,2.87e-06,0.129,0.528,160.02,audio_features,1G7H5tJqxlHuaFMrQvXZoi,spotify:track:1G7H5tJqxlHuaFMrQvXZoi,https://api.spotify.com/v1/tracks/1G7H5tJqxlHuaFMrQvXZoi,https://api.spotify.com/v1/audio-analysis/1G7H5tJqxlHuaFMrQvXZoi,205320,4
725,Feral Youth,['Gigamesh'],0.856,0.532,6,-8.349,1,0.107,0.13,0.653,0.0421,0.452,115.982,audio_features,1PmvYBtCUQZVpA9tV5ZV21,spotify:track:1PmvYBtCUQZVpA9tV5ZV21,https://api.spotify.com/v1/tracks/1PmvYBtCUQZVpA9tV5ZV21,https://api.spotify.com/v1/audio-analysis/1PmvYBtCUQZVpA9tV5ZV21,219310,4
726,Acid Youths (Legalize It!!) [feat. Simon Sayz and Feral Is Kinky],"['David Heartbreak', 'Feral Is Kinky', 'Simon Sayz']",0.776,0.908,10,-7.302,0,0.156,0.053,0.696,0.324,0.782,131.976,audio_features,1kJoP8FHLwjsRR5bCH6p8H,spotify:track:1kJoP8FHLwjsRR5bCH6p8H,https://api.spotify.com/v1/tracks/1kJoP8FHLwjsRR5bCH6p8H,https://api.spotify.com/v1/audio-analysis/1kJoP8FHLwjsRR5bCH6p8H,259827,4
727,Widows,['Wakes'],0.295,0.719,9,-7.838,1,0.0437,0.582,0.0859,0.0978,0.356,164.897,audio_features,6AKoVmtFgPhHtj0L92fQGx,spotify:track:6AKoVmtFgPhHtj0L92fQGx,https://api.spotify.com/v1/tracks/6AKoVmtFgPhHtj0L92fQGx,https://api.spotify.com/v1/audio-analysis/6AKoVmtFgPhHtj0L92fQGx,213250,4
728,Headlights,['Wakes'],0.427,0.758,0,-7.185,1,0.0553,0.76,0.000194,0.114,0.451,159.153,audio_features,2ZceybWTsF9wLykEsK87OJ,spotify:track:2ZceybWTsF9wLykEsK87OJ,https://api.spotify.com/v1/tracks/2ZceybWTsF9wLykEsK87OJ,https://api.spotify.com/v1/audio-analysis/2ZceybWTsF9wLykEsK87OJ,191518,4
729,80's Night,['Wakes'],0.6,0.518,11,-10.975,0,0.0377,0.956,0.302,0.0849,0.436,115.837,audio_features,0FKYIHcWgcNUM8IKY7QuS4,spotify:track:0FKYIHcWgcNUM8IKY7QuS4,https://api.spotify.com/v1/tracks/0FKYIHcWgcNUM8IKY7QuS4,https://api.spotify.com/v1/audio-analysis/0FKYIHcWgcNUM8IKY7QuS4,188175,4
730,Sidewalk Cracks,['Wakes'],0.596,0.611,0,-9.638,1,0.0523,0.706,0.125,0.648,0.17,145.538,audio_features,2k4z2Hd8gnoCbOZeKgW5SB,spotify:track:2k4z2Hd8gnoCbOZeKgW5SB,https://api.spotify.com/v1/tracks/2k4z2Hd8gnoCbOZeKgW5SB,https://api.spotify.com/v1/audio-analysis/2k4z2Hd8gnoCbOZeKgW5SB,212439,4
731,Pillowside,['Wakes'],0.442,0.718,0,-10.144,1,0.0519,0.0743,0.841,0.188,0.268,125.981,audio_features,5s1IJe38a7YlptiXs1pN9y,spotify:track:5s1IJe38a7YlptiXs1pN9y,https://api.spotify.com/v1/tracks/5s1IJe38a7YlptiXs1pN9y,https://api.spotify.com/v1/audio-analysis/5s1IJe38a7YlptiXs1pN9y,207563,4
732,Two Step Heels,['Wakes'],0.429,0.65,9,-8.732,1,0.0385,0.43,0.886,0.744,0.399,142.943,audio_features,0j99qkW7PrhDtjGl5OjaD8,spotify:track:0j99qkW7PrhDtjGl5OjaD8,https://api.spotify.com/v1/tracks/0j99qkW7PrhDtjGl5OjaD8,https://api.spotify.com/v1/audio-analysis/0j99qkW7PrhDtjGl5OjaD8,235570,4
733,Feral Youth,['Gimp Mask'],0.671,0.938,0,-6.886,1,0.0891,0.0552,0.00528,0.326,0.725,112.592,audio_features,6ECVmrida6wCMMzL8aetMc,spotify:track:6ECVmrida6wCMMzL8aetMc,https://api.spotify.com/v1/tracks/6ECVmrida6wCMMzL8aetMc,https://api.spotify.com/v1/audio-analysis/6ECVmrida6wCMMzL8aetMc,213000,4
734,Feral Youth,['Gimp Mask'],0.665,0.946,4,-5.937,0,0.0762,0.0365,0.00112,0.324,0.7,112.617,audio_features,5w5dGFusLPsePiHGC6Kbjl,spotify:track:5w5dGFusLPsePiHGC6Kbjl,https://api.spotify.com/v1/tracks/5w5dGFusLPsePiHGC6Kbjl,https://api.spotify.com/v1/audio-analysis/5w5dGFusLPsePiHGC6Kbjl,213000,4
735,BOOM,"['Tiësto', 'Sevenn']",0.563,0.888,2,-3.352,1,0.0579,0.000649,0.702,0.272,0.131,122.977,audio_features,4cs99TEADEOcGm5DRRFyOw,spotify:track:4cs99TEADEOcGm5DRRFyOw,https://api.spotify.com/v1/tracks/4cs99TEADEOcGm5DRRFyOw,https://api.spotify.com/v1/audio-analysis/4cs99TEADEOcGm5DRRFyOw,154146,4
736,Scream,"['Tiësto', 'John Christian']",0.657,0.888,7,-4.107,1,0.0871,0.00175,0.0877,0.236,0.0622,130.013,audio_features,2MxMwKtn5vK7urJf4pb4KR,spotify:track:2MxMwKtn5vK7urJf4pb4KR,https://api.spotify.com/v1/tracks/2MxMwKtn5vK7urJf4pb4KR,https://api.spotify.com/v1/audio-analysis/2MxMwKtn5vK7urJf4pb4KR,193371,4
737,Carry You Home (feat. StarGate & Aloe Blacc) - Tiësto's Big Room Mix,"['Tiësto', 'Stargate', 'Aloe Blacc']",0.61,0.747,0,-4.614,0,0.0757,0.0194,4.99e-06,0.557,0.28,127.973,audio_features,5EAKqGs4gGk0bwQy7igcHJ,spotify:track:5EAKqGs4gGk0bwQy7igcHJ,https://api.spotify.com/v1/tracks/5EAKqGs4gGk0bwQy7igcHJ,https://api.spotify.com/v1/audio-analysis/5EAKqGs4gGk0bwQy7igcHJ,226875,4
738,Crazy - Tiësto's Big Room Mix,"['Tiësto', 'Dzeko']",0.685,0.891,2,-4.62,0,0.0661,0.000214,0.312,0.227,0.0382,130.017,audio_features,6r74sRwWCW5UOVfmOkhpIE,spotify:track:6r74sRwWCW5UOVfmOkhpIE,https://api.spotify.com/v1/tracks/6r74sRwWCW5UOVfmOkhpIE,https://api.spotify.com/v1/audio-analysis/6r74sRwWCW5UOVfmOkhpIE,218090,4
739,Faster Than A Bullet,"['Tiësto', 'VASSY']",0.651,0.945,6,-2.857,0,0.273,0.000573,0.2,0.132,0.451,128.063,audio_features,3z3kH4Sg3MhusVawon7xYm,spotify:track:3z3kH4Sg3MhusVawon7xYm,https://api.spotify.com/v1/tracks/3z3kH4Sg3MhusVawon7xYm,https://api.spotify.com/v1/audio-analysis/3z3kH4Sg3MhusVawon7xYm,206227,4
740,Don't Stop,['Tiësto'],0.64,0.978,2,-3.402,1,0.226,0.00014,0.831,0.0986,0.214,128.017,audio_features,3N67Gin3X8gdOCrB6LbS5u,spotify:track:3N67Gin3X8gdOCrB6LbS5u,https://api.spotify.com/v1/tracks/3N67Gin3X8gdOCrB6LbS5u,https://api.spotify.com/v1/audio-analysis/3N67Gin3X8gdOCrB6LbS5u,211106,4
741,Guerilla,['SWACQ'],0.615,0.935,10,-4.763,0,0.0407,0.000416,0.854,0.126,0.0355,129.991,audio_features,3ZNe2vDE13g7pNsRyQWaoJ,spotify:track:3ZNe2vDE13g7pNsRyQWaoJ,https://api.spotify.com/v1/tracks/3ZNe2vDE13g7pNsRyQWaoJ,https://api.spotify.com/v1/audio-analysis/3ZNe2vDE13g7pNsRyQWaoJ,183168,4
742,Fat Beat,['Tiësto'],0.678,0.958,11,-2.649,1,0.224,0.000586,0.919,0.328,0.173,127.958,audio_features,0mu10LbMb5pY8LWvvDbcqA,spotify:track:0mu10LbMb5pY8LWvvDbcqA,https://api.spotify.com/v1/tracks/0mu10LbMb5pY8LWvvDbcqA,https://api.spotify.com/v1/audio-analysis/0mu10LbMb5pY8LWvvDbcqA,208395,4
743,No Worries (feat. Natalola) - Tiësto's Big Room Mix,"['Tiësto', 'Natalola']",0.638,0.84,0,-4.654,1,0.0298,0.000563,0.000979,0.141,0.151,127.968,audio_features,4TLmdQseuUNzppwFUsckB4,spotify:track:4TLmdQseuUNzppwFUsckB4,https://api.spotify.com/v1/tracks/4TLmdQseuUNzppwFUsckB4,https://api.spotify.com/v1/audio-analysis/4TLmdQseuUNzppwFUsckB4,243750,4
744,Back To The Oldskool,['John Christian'],0.723,0.955,1,-3.384,1,0.114,0.00409,0.0202,0.0909,0.16,128.087,audio_features,56bbA3AsxggZV2QQPVHO3l,spotify:track:56bbA3AsxggZV2QQPVHO3l,https://api.spotify.com/v1/tracks/56bbA3AsxggZV2QQPVHO3l,https://api.spotify.com/v1/audio-analysis/56bbA3AsxggZV2QQPVHO3l,213750,4
745,Uneffaceted Flip,['Fleece Jab'],0.443,0.291,5,-27.402,1,0.0331,0.786,0.842,0.267,0.705,125.747,audio_features,7wvU26ofFLVnAEZEzWN8IV,spotify:track:7wvU26ofFLVnAEZEzWN8IV,https://api.spotify.com/v1/tracks/7wvU26ofFLVnAEZEzWN8IV,https://api.spotify.com/v1/audio-analysis/7wvU26ofFLVnAEZEzWN8IV,163566,4
746,Sick Boy,['The Chainsmokers'],0.663,0.577,11,-7.518,0,0.0531,0.109,0.0,0.12,0.454,89.996,audio_features,58kZ9spgxmlEznXGu6FPdQ,spotify:track:58kZ9spgxmlEznXGu6FPdQ,https://api.spotify.com/v1/tracks/58kZ9spgxmlEznXGu6FPdQ,https://api.spotify.com/v1/audio-analysis/58kZ9spgxmlEznXGu6FPdQ,193200,4
747,Sick Boy,['Weapons of Anew'],0.52,0.674,11,-8.68,0,0.106,0.00891,0.0,0.278,0.376,180.048,audio_features,4Ht85k8iAMpWd2ZOpEvfgj,spotify:track:4Ht85k8iAMpWd2ZOpEvfgj,https://api.spotify.com/v1/tracks/4Ht85k8iAMpWd2ZOpEvfgj,https://api.spotify.com/v1/audio-analysis/4Ht85k8iAMpWd2ZOpEvfgj,195161,4
748,Sick Boys,['Social Distortion'],0.347,0.886,8,-9.147,1,0.0341,0.0244,9.5e-06,0.0997,0.795,191.74,audio_features,1JAP8QvAwHK5UqUFlWXffC,spotify:track:1JAP8QvAwHK5UqUFlWXffC,https://api.spotify.com/v1/tracks/1JAP8QvAwHK5UqUFlWXffC,https://api.spotify.com/v1/audio-analysis/1JAP8QvAwHK5UqUFlWXffC,199000,4
749,Sick Feeling,['boy pablo'],0.425,0.504,9,-10.003,1,0.0314,0.022,3.84e-06,0.363,0.403,165.818,audio_features,7zxLkZbUxITHabPzGN8Xgc,spotify:track:7zxLkZbUxITHabPzGN8Xgc,https://api.spotify.com/v1/tracks/7zxLkZbUxITHabPzGN8Xgc,https://api.spotify.com/v1/audio-analysis/7zxLkZbUxITHabPzGN8Xgc,155714,4
750,Sick Boy,['Switchfoot'],0.544,0.533,11,-6.839,0,0.0312,0.0393,3.75e-06,0.0879,0.657,180.197,audio_features,6NpR5id58o7mEPFwLFdMQ2,spotify:track:6NpR5id58o7mEPFwLFdMQ2,https://api.spotify.com/v1/tracks/6NpR5id58o7mEPFwLFdMQ2,https://api.spotify.com/v1/audio-analysis/6NpR5id58o7mEPFwLFdMQ2,215763,4
751,Sick Boy - Prismo Remix,"['The Chainsmokers', 'Prismo']",0.58,0.868,7,-5.095,1,0.0494,0.000882,3.99e-05,0.171,0.295,93.977,audio_features,42ZPwraf4eA3q5Fqtdacjr,spotify:track:42ZPwraf4eA3q5Fqtdacjr,https://api.spotify.com/v1/tracks/42ZPwraf4eA3q5Fqtdacjr,https://api.spotify.com/v1/audio-analysis/42ZPwraf4eA3q5Fqtdacjr,224747,4
752,Sick Boy Soldier,['Palaye Royale'],0.253,0.84,4,-3.341,0,0.0629,0.0175,0.0359,0.27,0.225,139.886,audio_features,3Ka9DiwaizmuT9aGK538OX,spotify:track:3Ka9DiwaizmuT9aGK538OX,https://api.spotify.com/v1/tracks/3Ka9DiwaizmuT9aGK538OX,https://api.spotify.com/v1/audio-analysis/3Ka9DiwaizmuT9aGK538OX,199587,4
753,Sick Boy - Owen Norton Remix,"['The Chainsmokers', 'Owen Norton']",0.735,0.876,11,-4.03,0,0.0606,0.00617,1.11e-05,0.0825,0.504,100.04,audio_features,4B3NahKokb7lLkvaLFZFzn,spotify:track:4B3NahKokb7lLkvaLFZFzn,https://api.spotify.com/v1/tracks/4B3NahKokb7lLkvaLFZFzn,https://api.spotify.com/v1/audio-analysis/4B3NahKokb7lLkvaLFZFzn,194267,4
754,Sick Boy - Trobi Remix,"['The Chainsmokers', 'Trobi']",0.726,0.748,4,-4.819,0,0.111,0.0136,0.0,0.217,0.349,107.986,audio_features,5wY5vXuojS9V4e9Nh9yrwS,spotify:track:5wY5vXuojS9V4e9Nh9yrwS,https://api.spotify.com/v1/tracks/5wY5vXuojS9V4e9Nh9yrwS,https://api.spotify.com/v1/audio-analysis/5wY5vXuojS9V4e9Nh9yrwS,169187,4
755,Sick Boy - Zaxx Remix,"['The Chainsmokers', 'Zaxx']",0.524,0.714,11,-5.176,0,0.0457,0.0124,0.0,0.478,0.216,90.088,audio_features,7D3lo0ShsjY84Yh9m7hn0J,spotify:track:7D3lo0ShsjY84Yh9m7hn0J,https://api.spotify.com/v1/tracks/7D3lo0ShsjY84Yh9m7hn0J,https://api.spotify.com/v1/audio-analysis/7D3lo0ShsjY84Yh9m7hn0J,219800,4
756,Vitamin C - 2004 Remastered Version,['CAN'],0.643,0.644,4,-12.615,0,0.0462,0.00669,0.673,0.162,0.853,117.225,audio_features,1tzXnPndBrd2G5GXrOBc1c,spotify:track:1tzXnPndBrd2G5GXrOBc1c,https://api.spotify.com/v1/tracks/1tzXnPndBrd2G5GXrOBc1c,https://api.spotify.com/v1/audio-analysis/1tzXnPndBrd2G5GXrOBc1c,214066,4
757,I'm So Green - 2004 Remastered Version,['CAN'],0.595,0.729,1,-8.141,1,0.0369,0.101,0.0887,0.145,0.8,111.257,audio_features,1mAQwbVDwer2Q5fJZHqfF2,spotify:track:1mAQwbVDwer2Q5fJZHqfF2,https://api.spotify.com/v1/tracks/1mAQwbVDwer2Q5fJZHqfF2,https://api.spotify.com/v1/audio-analysis/1mAQwbVDwer2Q5fJZHqfF2,184666,4
758,Sing Swan Song - 2004 Remastered Version,['CAN'],0.358,0.556,4,-12.21,0,0.0942,0.205,0.553,0.473,0.389,154.132,audio_features,38jqyFghcqZbGubCgOvCkJ,spotify:track:38jqyFghcqZbGubCgOvCkJ,https://api.spotify.com/v1/tracks/38jqyFghcqZbGubCgOvCkJ,https://api.spotify.com/v1/audio-analysis/38jqyFghcqZbGubCgOvCkJ,289333,3
759,Pinch - 2004 Remastered Version,['CAN'],0.612,0.872,11,-9.583,0,0.042,0.0423,0.223,0.323,0.494,126.875,audio_features,2v5kF956aZIcm1du9NmelQ,spotify:track:2v5kF956aZIcm1du9NmelQ,https://api.spotify.com/v1/tracks/2v5kF956aZIcm1du9NmelQ,https://api.spotify.com/v1/audio-analysis/2v5kF956aZIcm1du9NmelQ,568666,4
760,One More Night - 2004 Remastered Version,['CAN'],0.846,0.581,9,-11.419,1,0.045,0.147,0.829,0.0875,0.88,141.134,audio_features,13Q0XPq59cQ6E948WMPYR0,spotify:track:13Q0XPq59cQ6E948WMPYR0,https://api.spotify.com/v1/tracks/13Q0XPq59cQ6E948WMPYR0,https://api.spotify.com/v1/audio-analysis/13Q0XPq59cQ6E948WMPYR0,335200,1
761,Spoon - 2004 Remastered Version,['CAN'],0.722,0.804,9,-9.154,0,0.0376,0.0632,0.0198,0.128,0.87,138.334,audio_features,2K9flHsIQNruLaYDU5oyP2,spotify:track:2K9flHsIQNruLaYDU5oyP2,https://api.spotify.com/v1/tracks/2K9flHsIQNruLaYDU5oyP2,https://api.spotify.com/v1/audio-analysis/2K9flHsIQNruLaYDU5oyP2,185840,4
762,Soup - 2004 Remastered Version,['CAN'],0.421,0.569,2,-12.142,1,0.1,0.00244,0.176,0.205,0.188,114.168,audio_features,0WRdOVjKkKWyEPW2kZtVpS,spotify:track:0WRdOVjKkKWyEPW2kZtVpS,https://api.spotify.com/v1/tracks/0WRdOVjKkKWyEPW2kZtVpS,https://api.spotify.com/v1/audio-analysis/0WRdOVjKkKWyEPW2kZtVpS,631560,5
763,Balacobaco,['Rita Lee'],0.793,0.684,7,-10.465,1,0.0546,0.221,6.56e-05,0.112,0.85,159.964,audio_features,5KGPsC1XA0JCks4aHam8Rk,spotify:track:5KGPsC1XA0JCks4aHam8Rk,https://api.spotify.com/v1/tracks/5KGPsC1XA0JCks4aHam8Rk,https://api.spotify.com/v1/audio-analysis/5KGPsC1XA0JCks4aHam8Rk,276200,4
764,Uma Nega Pra Rachar,['Balacobaco'],0.659,0.912,2,-6.64,1,0.04,0.452,0.0115,0.484,0.564,105.046,audio_features,0grgrgewO6uwo0iFcLMHCQ,spotify:track:0grgrgewO6uwo0iFcLMHCQ,https://api.spotify.com/v1/tracks/0grgrgewO6uwo0iFcLMHCQ,https://api.spotify.com/v1/audio-analysis/0grgrgewO6uwo0iFcLMHCQ,225600,4
765,Chuva de Arroz,['Balacobaco'],0.578,0.624,5,-9.281,1,0.0459,0.763,3.09e-06,0.127,0.952,174.007,audio_features,2pxRJOaxgkDnS47FeRVlYm,spotify:track:2pxRJOaxgkDnS47FeRVlYm,https://api.spotify.com/v1/tracks/2pxRJOaxgkDnS47FeRVlYm,https://api.spotify.com/v1/audio-analysis/2pxRJOaxgkDnS47FeRVlYm,239351,4
